Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Château de Pez,2016,1225639,Saint-Estèphe 2016,4.1,774,57.26,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Stephane Montez - Domaine du Monteillet,2017,1608488,Condrieu 2017,4.3,27,57.75,Condrieu,Pinot Noir,False,France,White,FRA
Lanson,N.V.,1219368,Extra Age Brut Champagne N.V.,4.2,2434,57.85,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Julien,2014,6422149,Nuits-Saint-Georges 2014,4.1,61,57.9,Nuits-Saint-Georges,Pinot Noir,False,France,Red,FRA
Xavier Vignon,2012,1189541,Châteauneuf-du-Pape Cuvée Anonyme Rouge 2012,4.1,1048,57.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Bruno Colin,2018,1213023,Chassagne-Montrachet 2018,4.3,75,57.9,Chassagne-Montrachet,Pinot Noir,False,France,White,FRA
Domaine de la Janasse,2019,75853,Châteauneuf-du-Pape (Tradition) Blanc 2019,4.1,28,57.95,Châteauneuf-du-Pape,Pinot Noir,False,France,White,FRA
Domaine de Montille,2014,1170096,Beaune 1er Cru Les Sizies 2014,4.0,72,58.3,Beaune Premier Cru,Pinot Noir,False,France,Red,FRA
Andre Clouet,N.V.,1108851,Un Jour de 1911 Brut Champagne Grand Cru 'Bouzy' N.V.,4.3,3597,58.32,"Champagne Grand Cru ""Bouzy""",Pinot Noir,False,France,Sparkling,FRA
Pierre Gimonnet & Fils,2014,1635338,Cuvée Fleuron Blanc de Blancs Brut Champagne 1er Cru 2014,4.2,183,58.48,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
Tarlant,,5263588,Rosé Zero Brut Nature Champagne ,4.0,247,58.5,Champán,Pinot Noir,True,France,Sparkling,FRA
Château Branaire-Ducru,2017,1172272,Saint-Julien (Grand Cru Classé) 2017,3.9,211,58.5,Saint-Julien,Pinot Noir,False,France,Red,FRA
Louis Latour,2018,7262,Chassagne-Montrachet 2018,4.2,111,58.53,Chassagne-Montrachet,Pinot Noir,False,France,Red,FRA
Trimbach,2012,63804,Riesling Alsace Cuvée Frédéric Emile 2012,4.0,478,58.65,Alsacia,Pinot Noir,False,France,White,FRA
Lanson,N.V.,4307128,Extra Age Brut Rosé Champagne N.V.,4.1,242,58.9,Champán,Pinot Noir,False,France,Sparkling,FRA
E. Guigal,2016,7781,Hermitage Blanc 2016,4.0,60,58.95,Hermitage,Pinot Noir,False,France,White,FRA
Château d'Esclans,2018,1370993,Les Clans Rosé 2018,4.4,158,58.95,Côtes de Provence,Pinot Noir,False,France,Rose,FRA
Clandestin,2017,6417148,Les Grandes Lignes Champagne 2017,4.2,130,59.0,Champán,Pinot Noir,True,France,Sparkling,FRA
Château Marquis d'Alesme,2016,1136300,Margaux (Grand Cru Classé) 2016,4.1,452,59.25,Margaux,Pinot Noir,False,France,Red,FRA
Domaine de Montille,2017,1170096,Beaune 1er Cru Les Sizies 2017,4.1,45,59.4,Beaune Premier Cru,Pinot Noir,False,France,Red,FRA
Château Léoville Las Cases,2017,1152438,Clos du Marquis Saint-Julien 2017,4.2,194,59.45,Saint-Julien,Pinot Noir,False,France,Red,FRA
Moët & Chandon,2012,19923,Grand Vintage Brut Champagne 2012,4.3,237,59.6,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de Montbourgeau,2012,2026520,L'Etoile Vin Jaune 2012,3.8,32,59.6,L'Etoile,Pinot Noir,False,France,Dessert,FRA
Château Kirwan,2016,18557,Margaux (Grand Cru Classé) 2016,4.2,522,59.62,Margaux,Pinot Noir,False,France,Red,FRA
Domaine Henri Boillot,2008,1126853,Volnay 1er Cru Les Fremiets 2008,4.2,79,59.8,"Volnay 1er Cru ""Fremiets""",Pinot Noir,False,France,Red,FRA
Domaines Ott,2017,1207965,Château Romassan Rouge 2017,4.3,122,59.8,Bandol,Pinot Noir,False,France,Red,FRA
G.H. Martel,N.V.,1763000,Cuvée Victoire Brut Rosé Champagne N.V.,3.9,177,59.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Raymond Usseglio & Fils,2018,1365589,La Part des Anges Châteauneuf-du-Pape 2018,4.6,75,59.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Duval-Leroy,N.V.,1542543,Prestige Rosé Champagne Premier Cru N.V.,4.0,1378,59.9,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
Mailly,N.V.,7669725,Rosé de Mailly Brut Champagne Grand Cru 'Mailly' N.V.,3.9,98,59.99,"Champagne Grand Cru ""Mailly""",Pinot Noir,False,France,Sparkling,FRA
Gosset,N.V.,16528,Brut Grand Rosé Champagne N.V.,4.1,3761,60.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Andre Clouet,1911,1108851,Un Jour de 1911 Brut Champagne Grand Cru 'Bouzy' 1911,4.4,224,60.21,"Champagne Grand Cru ""Bouzy""",Pinot Noir,False,France,Sparkling,FRA
Domaine de Montille,2016,1170096,Beaune 1er Cru Les Sizies 2016,3.9,49,60.5,Beaune Premier Cru,Pinot Noir,False,France,Red,FRA
Guillaume Sergent,N.V.,5009896,Le Chemin des Chappes Extra Brut Champagne N.V.,4.2,292,60.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Zind Humbrecht,2018,1852109,Riesling Alsace Clos Windsbuhl 2018,4.4,79,60.5,Alsacia,Pinot Noir,False,France,White,FRA
Louis Latour,2018,7189,Domaine Latour Aloxe-Corton 2018,4.2,38,60.65,Aloxe-Corton,Pinot Noir,False,France,Red,FRA
Pommery,N.V.,6678,Brut Rosé Champagne N.V.,4.0,1064,60.75,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Raymond-Lafon,2008,100535,Sauternes 2008,4.0,140,60.75,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château Kirwan,2015,18557,Margaux (Grand Cru Classé) 2015,4.3,1000,60.9,Margaux,Pinot Noir,False,France,Red,FRA
Domaine Zind Humbrecht,2015,1559364,Pinot Gris Alsace Clos Windsbuhl 2015,4.1,50,61.0,Alsacia,Pinot Noir,False,France,White,FRA
Domaine de Montille,2015,1663249,Nuits-Saint-Georges Aux Saints-Juliens 2015,4.1,36,61.05,Nuits-Saint-Georges,Pinot Noir,False,France,Red,FRA
Laurent-Perrier,2007,1657892,Brut Millésimé Champagne 2007,4.2,1155,61.43,Champán,Pinot Noir,False,France,Sparkling,FRA
Guillaume Sergent,N.V.,2849011,Les Prés Dieu Extra Brut Champagne N.V.,4.0,326,61.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Régnard,2013,2760146,Chablis Grand Cru Grenouilles 2013,4.0,26,61.5,Chablis Grand Cru,Pinot Noir,False,France,White,FRA
Château du Tertre,2017,85917,Margaux (Grand Cru Classé) 2017,3.9,295,61.5,Margaux,Pinot Noir,False,France,Red,FRA
Laurent-Perrier,N.V.,1179551,Ultra Brut Champagne (Brut Nature) N.V.,4.1,2838,61.7,Champán,Pinot Noir,False,France,Sparkling,FRA
Philipponnat,2004,83811,Grand Blanc Brut Champagne 2004,3.9,71,61.86,Champán,Pinot Noir,False,France,Sparkling,FRA
Albert Grivault,2017,4505386,Clos du Murger Meursault 2017,4.3,209,62.0,Meursault,Pinot Noir,False,France,White,FRA
Domaine Trapet,2013,1863427,Schoenenbourg Riesling Alsace 2013,4.4,33,62.0,Alsacia,Pinot Noir,False,France,White,FRA
Josmeyer,2011,23156,Riesling Grand Cru Hengst 2011,4.1,149,62.0,"Alsace Grand Cru ""Hengst""",Pinot Noir,False,France,White,FRA
Josmeyer,2013,23156,Riesling Grand Cru Hengst 2013,4.1,78,62.0,"Alsace Grand Cru ""Hengst""",Pinot Noir,False,France,White,FRA
Château Lafleur-Gazin,2017,1099316,Pomerol 2017,4.4,94,62.13,Pomerol,Pinot Noir,False,France,Red,FRA
Château Simone,2019,99629,Palette Blanc 2019,4.1,39,62.21,Palette,Pinot Noir,False,France,White,FRA
Philipponnat,2007,83811,Grand Blanc Brut Champagne 2007,4.1,248,62.24,Champán,Pinot Noir,False,France,Sparkling,FRA
Pol Roger,2013,11781,Brut Vintage Champagne (Extra Cuvée de Réserve) 2013,4.4,1849,62.29,Champán,Pinot Noir,False,France,Sparkling,FRA
Jean Foillard,2015,7154606,Athanor Morgon 2015,4.0,78,62.45,Morgon,Pinot Noir,True,France,Red,FRA
Billecart-Salmon,N.V.,1211816,Brut Rosé Champagne N.V.,4.4,19984,62.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Monbousquet,2017,1171074,Saint-Émilion Grand Cru 2017,4.0,58,62.65,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Lanson,N.V.,2312703,Extra Age Brut Blanc de Blancs Champagne N.V.,4.2,383,62.74,Champán,Pinot Noir,False,France,Sparkling,FRA
Champagne Barons de Rothschild,N.V.,2744699,Blanc de Blancs Brut Champagne N.V.,4.2,1350,62.83,Champán,Pinot Noir,False,France,Sparkling,FRA
Moët & Chandon,N.V.,5145976,Ice Impérial (Demi-Sec) Rosé Champagne N.V.,4.2,653,62.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Michel Loriot,2008,7521157,Monodie Meunier Vieilles Vignes Extra Brut Champagne 2008,4.2,62,62.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Albert Bichot,2017,3231836,Château Gris Nuits-Saint-Georges Premier Cru Monopole 2017,4.4,61,62.9,Nuits-Saint-Georges Premier Cru,Pinot Noir,False,France,Red,FRA
Louis Jadot,2008,2983,Pommard Epenots 2008,4.1,37,62.9,Pommard Premier Cru,Pinot Noir,False,France,Red,FRA
Château Simone,2018,2391632,Palette Rouge 2018,4.3,152,63.5,Palette,Pinot Noir,False,France,Red,FRA
Delamotte,N.V.,9243,Rosé Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,3.9,657,63.5,"Champagne Grand Cru ""Le Mesnil-sur-Oger""",Pinot Noir,False,France,Sparkling,FRA
Ardhuy,2017,2181919,Savigny Premier Cru 'Aux Clous' 2017,4.3,94,63.52,"Savigny-lès-Beaune 1er Cru ""Aux Clous""",Pinot Noir,False,France,Red,FRA
Josmeyer,2014,23156,Riesling Grand Cru Hengst 2014,4.3,142,63.55,"Alsace Grand Cru ""Hengst""",Pinot Noir,False,France,White,FRA
Domaine Jean Grivot,2014,1745763,Nuits-St-Georges Les Charmois 2014,3.9,49,63.6,Nuits-Saint-Georges,Pinot Noir,False,France,Red,FRA
Cos d'Estournel,2017,1984446,Pagodes de Cos 2017,4.1,217,63.9,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Domaine Rostaing,2017,1679736,Condrieu La Bonnette Viognier 2017,3.8,99,63.95,Condrieu,Pinot Noir,False,France,White,FRA
Joseph Drouhin,2019,24119,Meursault 2019,4.5,31,64.13,Meursault,Pinot Noir,False,France,White,FRA
Louis Jadot - Domaine Duc de Magenta,2008,1262143,Chassagne-Montrachet 1er Cru Morgeot Monopole Clos de La Chapelle Rouge 2008,4.1,74,64.15,"Chassagne-Montrachet 1er Cru ""Morgeot""",Pinot Noir,False,France,Red,FRA
Moët & Chandon,2013,1122103,Grand Vintage Rosé Brut Champagne 2013,4.3,58,64.23,Champán,Pinot Noir,False,France,Sparkling,FRA
Moët & Chandon,2008,19923,Grand Vintage Brut Champagne 2008,4.2,2160,64.4,Champán,Pinot Noir,False,France,Sparkling,FRA
Billecart-Salmon,N.V.,1364886,Brut Sous Bois Champagne N.V.,4.3,3093,64.44,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine William Fèvre,2018,12856,Chablis Premier Cru Montee de Tonnerre 2018,4.0,74,64.45,Chablis Premier Cru,Pinot Noir,False,France,White,FRA
Champagne Barons de Rothschild,N.V.,1598877,Rosé Champagne N.V.,4.2,2070,64.78,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Latour,2017,7316,Meursault-Blagny Premier Cru Château de Blagny 2017,4.2,113,64.9,"Meursault 1er Cru ""Blagny""",Pinot Noir,False,France,White,FRA
Domaine Raymond Usseglio & Fils,2018,1084002,Cuvée Impériale Châteauneuf-du-Pape 2018,4.4,107,64.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Brotte,2016,6343924,Secret Barville Chateauneuf-du-Pape 2016,4.2,120,64.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Louis Roederer,2015,74299,Rosé Brut Champagne (Vintage) 2015,4.4,184,64.95,Champán,Pinot Noir,False,France,Sparkling,FRA
Ruinart,N.V.,1148298,Brut Rosé Champagne N.V.,4.3,17823,64.95,Champán,Pinot Noir,False,France,Sparkling,FRA
Huré Frères,N.V.,2256807,Memoire Extra Brut Champagne N.V.,4.1,266,65.3,Champán,Pinot Noir,False,France,Sparkling,FRA
Tardieu-Laurent,2017,1147988,Châteauneuf-du-Pape 2017,4.1,93,65.4,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Mas Amiel,1980,1106266,Millesimé 1980,4.1,43,65.45,Maury,Pinot Noir,False,France,Red,FRA
Thienot,2009,1183512,Vintage Champagne 2009,4.0,97,65.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Veuve Clicquot,2012,1141123,Vintage Brut Champagne 2012,4.4,2029,65.64,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Jadot,2007,2990,Pommard Rugiens 2007,3.9,57,65.8,Pommard Premier Cru,Pinot Noir,False,France,Red,FRA
Domaine Henri Boillot,2008,1126576,Volnay 1er Cru Les Chevrets 2008,4.0,100,65.8,"Volnay 1er Cru ""En Chevret""",Pinot Noir,False,France,Red,FRA
Louis Moreau,2015,1170825,Chablis Grand Cru 'Les Clos' 2015,4.2,89,65.82,"Chablis Grand Cru ""Les Clos""",Pinot Noir,False,France,White,FRA
Château de Vaudieu,2016,1142892,Châteauneuf-du-Pape Val de Dieu 2016,4.4,116,65.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château Talbot,2017,79273,Saint-Julien (Grand Cru Classé) 2017,4.2,1334,65.9,Saint-Julien,Pinot Noir,False,France,Red,FRA
Louis Roederer,2014,5810903,Brut Champagne (Vintage) 2014,4.3,508,65.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Bollinger,N.V.,1152435,Rosé Brut Champagne N.V.,4.3,11312,66.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de Montille,2017,8512089,Chassagne-Montrachet 2017,4.4,62,66.0,Chassagne-Montrachet,Pinot Noir,False,France,White,FRA
Domaine de la Vougeraie,2018,79019,Vougeot Clos du Prieuré Monopole Blanc 2018,4.4,38,66.0,Vougeot,Pinot Noir,False,France,White,FRA
Domaine de la Vougeraie,2016,79019,Vougeot Clos du Prieuré Monopole Blanc 2016,4.2,27,66.0,Vougeot,Pinot Noir,False,France,White,FRA
Domaine de la Vougeraie,2017,79019,Vougeot Clos du Prieuré Monopole Blanc 2017,4.3,56,66.0,Vougeot,Pinot Noir,False,France,White,FRA
Gosset,N.V.,1202950,Grand Blanc de Blancs Brut Champagne N.V.,4.1,2598,66.4,Champán,Pinot Noir,False,France,Sparkling,FRA
Francois Carillon,2019,2261443,Puligny-Montrachet 2019,4.4,64,66.45,Puligny-Montrachet,Pinot Noir,False,France,White,FRA
Robert Sirugue,2017,1278268,Vosne-Romanée 2017,4.1,175,66.5,Vosne-Romanée,Pinot Noir,False,France,Red,FRA
Besserat de Bellefon,N.V.,1821632,Extra Brut Champagne N.V.,3.9,178,66.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Robert Sirugue,2016,1278268,Vosne-Romanée 2016,3.9,208,66.5,Vosne-Romanée,Pinot Noir,False,France,Red,FRA
E. Guigal,2015,7780,Hermitage 2015,4.2,475,66.75,Hermitage,Pinot Noir,False,France,Red,FRA
Pol Roger,2012,1230164,Rosé Brut Champagne (Extra Cuvée de Réserve) 2012,4.3,717,66.75,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Cantenac Brown,2018,81864,Margaux (Grand Cru Classé) 2018,4.1,115,66.8,Margaux,Pinot Noir,False,France,Red,FRA
Château de Fieuzal,2018,1441980,Pessac-Léognan Blanc 2018,3.9,29,66.8,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Moët & Chandon,2012,1122103,Grand Vintage Rosé Brut Champagne 2012,4.2,257,66.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Jadot - Domaine Duc de Magenta,2009,1262143,Chassagne-Montrachet 1er Cru Morgeot Monopole Clos de La Chapelle Rouge 2009,4.3,66,66.9,"Chassagne-Montrachet 1er Cru ""Morgeot""",Pinot Noir,False,France,Red,FRA
Domaine des Marnes Blanches,2012,5067291,Vin Jaune Côtes du Jura 2012,3.9,41,66.9,Côtes du Jura,Pinot Noir,True,France,Dessert,FRA
La Chablisienne,2018,1188172,Château Grenouilles Chablis Grand Cru 2018,4.4,68,67.2,Chablis Grand Cru,Pinot Noir,False,France,White,FRA
De Sousa,N.V.,3825457,Mycorhize Extra Brut Champagne Grand Cru 'Avize' N.V.,4.2,587,67.45,"Champagne Grand Cru ""Avize""",Pinot Noir,False,France,Sparkling,FRA
Ferraton Père & Fils,2014,1382375,Hermitage Les Miaux Rouge 2014,4.2,51,67.5,Hermitage,Pinot Noir,False,France,Red,FRA
Mouzon Leroux,N.V.,5215611,L'Ascendant Solera Champagne Grand Cru 'Verzy' N.V.,4.1,372,67.5,"Champagne Grand Cru ""Verzy""",Pinot Noir,True,France,Sparkling,FRA
La Chablisienne,2015,1188172,Château Grenouilles Chablis Grand Cru 2015,4.3,394,67.5,Chablis Grand Cru,Pinot Noir,False,France,White,FRA
Domaine Zind Humbrecht,2018,82315,Riesling Alsace Grand Cru Brand 2018,4.3,393,67.75,"Alsace Grand Cru ""Brand""",Pinot Noir,False,France,White,FRA
Charles Mignon,N.V.,1196845,Cuvée Comté de Marne Brut Champagne Grand Cru N.V.,4.1,1909,67.9,Champagne Grand Cru,Pinot Noir,False,France,Sparkling,FRA
Pierre Moncuit,2010,5352109,Blanc de Blancs Millésime Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' 2010,4.4,175,67.9,"Champagne Grand Cru ""Le Mesnil-sur-Oger""",Pinot Noir,False,France,Sparkling,FRA
Perrier-Jouët,N.V.,1987886,Blason Rosé Brut Champagne N.V.,4.2,8409,67.95,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Puligny Montrachet,2016,85319,Puligny-Montrachet 2016,4.4,126,68.2,Puligny-Montrachet,Pinot Noir,False,France,White,FRA
Paul Jaboulet Aîné,2015,5630153,Hermitage 'La Maison Bleue' 2015,4.3,456,68.3,Hermitage,Pinot Noir,False,France,Red,FRA
Marie-Courtin,2015,1443984,Éloquence Blanc de Blancs Extra Brut Champagne 2015,4.1,31,68.45,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Thierry Mortet,2017,3169020,Chambolle-Musigny 2017,3.9,27,68.5,Chambolle-Musigny,Pinot Noir,False,France,Red,FRA
Veuve Clicquot,N.V.,5445749,Extra Brut Extra Old Champagne N.V.,4.3,2300,68.56,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Henri Boillot,2009,1126576,Volnay 1er Cru Les Chevrets 2009,4.1,88,68.75,"Volnay 1er Cru ""En Chevret""",Pinot Noir,False,France,Red,FRA
Domaine des Roches Neuves,2017,3981861,Outre Terre Saumur-Champigny 2017,4.0,48,68.8,Saumur-Champigny,Pinot Noir,True,France,Red,FRA
Domaine des Roches Neuves,2016,3981861,Outre Terre Saumur-Champigny 2016,3.7,44,68.8,Saumur-Champigny,Pinot Noir,True,France,Red,FRA
Domaine des Roches Neuves,2014,3981861,Outre Terre Saumur-Champigny 2014,3.9,54,68.8,Saumur-Champigny,Pinot Noir,True,France,Red,FRA
André Beaufort,N.V.,1915761,Brut Rosé Champagne Grand Cru 'Ambonnay' N.V.,4.2,178,68.9,"Champagne Grand Cru ""Ambonnay""",Pinot Noir,True,France,Sparkling,FRA
Henriot,2008,1151129,Millésimé Brut Champagne 2008,4.3,1351,69.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Batailley,2013,96193,Pauillac (Grand Cru Classé) 2013,4.2,1015,69.6,Pauillac,Pinot Noir,False,France,Red,FRA
Domaine Jean Grivot,2015,1745763,Nuits-St-Georges Les Charmois 2015,4.3,57,69.75,Nuits-Saint-Georges,Pinot Noir,False,France,Red,FRA
Domaine Henri Boillot,2009,1126853,Volnay 1er Cru Les Fremiets 2009,4.2,98,69.8,"Volnay 1er Cru ""Fremiets""",Pinot Noir,False,France,Red,FRA
M. Chapoutier,2015,20676,Agly Brothers 2015,3.8,44,69.9,Côtes du Roussillon Villages,Pinot Noir,False,France,Red,FRA
Domaine Joseph Voillot,2017,22333,Volnay 1er Cru 'Les Fremiets' 2017,4.3,36,69.9,"Volnay 1er Cru ""Fremiets""",Pinot Noir,False,France,Red,FRA
Louis Latour,2015,1507361,Volnay 1er Cru En Chevret 2015,4.2,74,69.9,Volnay Premier Cru,Pinot Noir,False,France,Red,FRA
G.H. Mumm,2014,5866432,RSRV Blanc de Blancs Grand Cru Brut Champagne 2014,4.3,249,69.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Delas,2015,14623,Sainte-Épine Saint-Joseph 2015,4.2,54,69.9,Saint-Joseph,Pinot Noir,False,France,Red,FRA
Perrier-Jouët,N.V.,5807620,Blanc de Blancs Brut Champagne N.V.,4.2,1879,69.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château du Tertre,2016,85917,Margaux (Grand Cru Classé) 2016,4.2,945,69.97,Margaux,Pinot Noir,False,France,Red,FRA
Château La Gaffelière,2016,1153828,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.2,970,69.99,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Louis Jadot - Domaine Duc de Magenta,2008,1457607,Puligny-Montrachet 1er Cru Clos de la Garenne 2008,4.3,52,70.05,"Puligny-Montrachet 1er Cru ""Clos de la Garenne""",Pinot Noir,False,France,White,FRA
Maison Henri Boillot,2007,1126854,Meursault 1er Cru Les Charmes 2007,4.4,26,70.25,Meursault Premier Cru,Pinot Noir,False,France,White,FRA
Mongeard-Mugneret,2018,779362,Fixin 2018,4.1,50,70.25,Fixin,Pinot Noir,False,France,Red,FRA
Louis Latour,2015,7260,Chassagne-Montrachet Blanc 2015,4.2,114,70.25,Chassagne-Montrachet,Pinot Noir,False,France,White,FRA
Louis Roederer,2014,74299,Rosé Brut Champagne (Vintage) 2014,4.3,1336,70.84,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Henri & Gilles Buisson,2014,2013480,Corton Grand Cru 'Le Rognet-et-Corton' 2014,3.9,39,70.9,"Corton Grand Cru ""Le Rognet et Corton""",Pinot Noir,False,France,Red,FRA
M. Chapoutier,2017,20647,Chante-Alouette Hermitage Blanc 2017,4.4,605,71.15,Hermitage,Pinot Noir,False,France,White,FRA
Leclerc Briant,N.V.,3873573,Réserve Brut Champagne N.V.,3.9,2817,71.5,Champán,Pinot Noir,True,France,Sparkling,FRA
Pol Roger,2012,1649156,Blanc de Blancs Champagne (Extra Cuvée de Réserve) 2012,4.3,683,71.6,Champán,Pinot Noir,False,France,Sparkling,FRA
E. Guigal,2019,7769,Condrieu 2019,4.1,108,71.7,Condrieu,Pinot Noir,False,France,White,FRA
Deutz,2013,1142211,Blanc de Blancs Brut Champagne 2013,4.1,291,71.89,Champán,Pinot Noir,False,France,Sparkling,FRA
Billecart-Salmon,N.V.,15617,Blanc de Blancs Brut Champagne Grand Cru N.V.,4.3,4694,72.26,Champagne Grand Cru,Pinot Noir,False,France,Sparkling,FRA
Jacques Lassaigne,N.V.,1159449,Le Cotet Extra Brut Blanc de Blancs Champagne N.V.,4.1,745,72.45,Champán,Pinot Noir,True,France,Sparkling,FRA
Domaine Georges Vernay,2017,1173323,Les Terrasses de L'Empire Condrieu 2017,4.2,210,72.45,Condrieu,Pinot Noir,False,France,White,FRA
Laurent-Perrier,N.V.,8305,Brut Cuvée Champagne Rosé N.V.,4.4,33730,72.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de la Vougeraie,2018,2423302,Monopole Nuits-Saint-Georges 1er Cru 'Clos de Thorey' 2018,4.5,52,72.6,"Nuits-Saint-Georges 1er Cru ""Aux Thorey""",Pinot Noir,False,France,Red,FRA
Drappier,2010,1128888,Grande Sendrée Champagne Brut 2010,4.4,444,72.6,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de la Vougeraie,2017,2423302,Monopole Nuits-Saint-Georges 1er Cru 'Clos de Thorey' 2017,4.4,111,72.6,"Nuits-Saint-Georges 1er Cru ""Aux Thorey""",Pinot Noir,False,France,Red,FRA
Domaine Joseph Voillot,2016,22332,Volnay 1er Cru 'Les Champans' 2016,3.9,50,72.9,"Volnay 1er Cru ""Champans""",Pinot Noir,False,France,Red,FRA
Louis Jadot,2006,1134987,Nuits-Saint-Georges 'Les Boudots' 2006,4.3,40,72.95,Nuits-Saint-Georges Premier Cru,Pinot Noir,False,France,Red,FRA
Château Cantenac Brown,2015,81864,Margaux (Grand Cru Classé) 2015,4.3,790,73.0,Margaux,Pinot Noir,False,France,Red,FRA
Château Beau-Sejour Becot,2017,94970,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,4.3,146,73.0,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Figuière,2018,1233147,Confidentielle Rosé 2018,4.3,42,73.25,Côtes de Provence,Pinot Noir,False,France,Rose,FRA
Maison Henri Boillot,2008,1128107,Pommard 1er Cru 'Les Rugiens' 2008,4.3,45,73.25,"Pommard 1er Cru ""Les Rugiens""",Pinot Noir,False,France,Red,FRA
Chandon de Briailles,2018,1677323,Île des Vergelesses Pernand-Vergelesses 1er Cru Rouge 2018,4.3,39,73.45,Pernand-Vergelesses Premier Cru,Pinot Noir,True,France,Red,FRA
Pol Roger,2015,1230164,Rosé Brut Champagne (Extra Cuvée de Réserve) 2015,4.1,45,73.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Ruinart,N.V.,1857637,Blanc de Blancs Brut Champagne N.V.,4.4,31098,73.5,Champán,Pinot Noir,False,France,Sparkling,FRA
